Companies,Ticker,IQ_PE_EXCL,IQ_PE_NORMALIZED,IQ_CLOSEPRICE,IQ_EPS_NORM,PE_Calc,IQ_BV_SHARE,IQ_BV_SHARE,PBV_Calc,IQ_PBV,IQ_MarketCap,IQ_TOTAL_DEBT_EQUITY,IQ_TOTAL_DEBT_CAPITAL,IQ_NI_MARGIN,IQ_NI_NORM_MARGIN,Return on equity,IQ_RETURN_COMMON_EQUITY,IQ_RETURN_ASSETS,IQ_BETA_2YR,IQ_BETA_5YR
SPDR Index Shares Funds - SPDR Portfolio Europe ETF,SPEU,0,0,35.31,0,#DIV/0!,0,0,#DIV/0!,0,218.93507,0,0,0,0,#DIV/0!,0,0,0.73403,0.80376
Amundi Index Solutions - Amundi Euro Corporate Financials iBoxx UCITS ETF,AFINP,0,0,137.6476,0,#DIV/0!,0,0,#DIV/0!,0,0,0,0,0,0,#DIV/0!,0,0,0.0409,0
Hollysys Automation Technologies Ltd.,HOLI,7.49097,10.45469,15.61,1.50834,10.34912553,15.38385,15.6671,1.014700481,1.0147,941.94017,0.8444,0.8374,22.8963,16.4363,9.715258309,14.2823,6.4397,1.17528,1.37987
"Millendo Therapeutics, Inc.",MLND,NM,NM,6.07,-2.20692,-2.750439527,3.19708,3.94913,1.898607479,1.89861,107.0724,11.0508,9.9511,0,0,-61.76476762,0,0,1.65905,0
iShares U.S. ETF Trust - iShares Evolved U.S. Healthcare Staples ETF,IEHS,0,0,31.3166,0,#DIV/0!,0,0,#DIV/0!,0,9.39498,0,0,0,0,#DIV/0!,0,0,0.99258,0
Yelp Inc.,YELP,47.80955,91.6493,32.71,0.37339,87.60277458,10.00805,10.40326,3.268368963,3.26837,2296.29738,34.5974,25.7043,5.6287,2.9314,3.658657872,6.0778,1.6903,1.21892,0.99816
iShares Trust - iShares Expanded Tech Sector ETF,IGM,35.2982,35.2982,233.74,0.7201,324.5938064,217.04607,217.04607,1.076914224,1.07691,1741.363,3.558,3.4358,314.2158,34.1697,0.331772881,2.9975,0.317,1.17046,1.20677
"Cirrus Logic, Inc.",CRUS,39.23746,50.57806,75.89,1.53971,49.28850238,20.39167,19.22283,3.7216177,3.72162,4386.39169,12.4599,11.0794,9.8093,7.592,7.773466786,10.0721,5.7418,1.05817,0.99415
"United-Guardian, Inc.",UG,22.88646,29.80216,19.7,0.66103,29.8019757,2.56174,2.32887,7.690085645,7.69009,90.50808,0,0,30.7039,23.5789,27.03261965,32.1021,20.9049,0.16925,-0.21412
"Ottawa Bancorp, Inc.",OTTW,22.37147,26.29435,13.8389,0.52731,26.24433445,16.63468,16.44714,0.831930641,0.83193,41.91137,0,0,17.3037,14.7502,3.187914087,3.7837,0.6695,0.14092,0.57316
"Corbus Pharmaceuticals Holdings, Inc.",CRBP,NM,NM,4.92,-0.6264,-7.85440613,0.45832,0.73284,10.73485774,10.73495,318.19063,28.0928,21.9316,-175.1655,-109.4784,-105.1747876,-171.5017,-65.2542,1.83706,1.77275
The Select Sector SPDR Trust - The Utilities Select Sector SPDR Fund,XLU,4.91639,57.98706,63.15,1.08904,57.9868508,64.72733,64.72733,0.975631159,0.97563,11292.7457,0,0,709.5829,60.1615,1.682504129,23.6734,2.0072,0.28889,0.17001
iPath S&P 500 Dynamic VIX ETN,XVZ,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,0,0,0,0,0,#DIV/0!,0,0,0,0
First Trust Exchange-Traded Fund VI - Small Cap US Equity Select ETF,RNSC,0,0,21.8504,0,#DIV/0!,0,0,#DIV/0!,0,7.64768,0,0,0,0,#DIV/0!,0,0,0.87379,1.13953
"Equinix, Inc. (REIT)",EQIX,94.58355,106.16219,559.14,5.29563,105.5851712,102.73485,103.15172,5.442554304,5.44255,47682.82122,139.9342,58.3219,9.18,8.1876,5.144220917,6.1863,3.0755,0.48424,0.62033
"BioTelemetry, Inc.",BEAT,43.99985,47.66522,47.09,1.06653,44.15253204,10.61769,10.23458,4.435051315,4.43505,1600.64123,60.1049,37.5409,9.453,8.8029,10.22938989,11.7793,7.0003,1.74504,1.31756
"iShares, Inc. - iShares Edge MSCI Min Vol Emerging Markets ETF",EEMV,0,0,58.01,0,#DIV/0!,0,0,#DIV/0!,0,5551.557,0,0,0,0,#DIV/0!,0,0,0.57232,0.64279
ETF Series Solutions - Validea Market Legends ETF,VALX,0,0,27.235,0,#DIV/0!,0,0,#DIV/0!,0,21.788,0,0,0,0,#DIV/0!,0,0,0.9179,1.2088
"Sequential Brands Group, Inc.",SQBG,NM,2.78334,0.3741,0.13441,2.783275054,1.90127,2.18633,0.196763216,0.19676,24.31376,269.3804,72.9276,-97.1483,5.5828,6.576475193,-12.547,4.6373,0.75982,0.78068
First Trust Exchange-Traded Fund - First Trust Dow 30 Equal Weight ETF,EDOW,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,0,0,0,0,0,#DIV/0!,0,0,0,0
CURO Group Holdings Corp.,CURO,10.64769,7.28611,11.74,1.641,7.154174284,0.82756,1.24046,14.18628257,14.18621,487.05697,2657.8827,96.374,5.6933,6.4002,158.7025271,228.1636,11.8585,1.52652,3.49965
Invesco Municipal Income Opportunities Trust,OIA,10.66541,35.61234,7.91,0.22211,35.61298456,7.7949,7.7949,1.014766065,1.01477,375.98838,31.5449,23.9803,151.7326,45.442,2.84942719,9.7366,2.6427,0.10211,0.19581
"First Capital, Inc.",FCAP,20.097,27.45892,62.5,2.28371,27.36774809,28.80577,28.0357,2.169704195,2.1697,210.227,0,0,29.798,21.7614,8.035365729,11.6972,1.2926,-0.21235,-0.1248
Ho Chi Minh City Development Joint Stock Commercial Bank,HDB,8.41549,11.15078,28000,2511.03589,11.1507765,18471.49565,17554.22632,1.515849097,1.51585,27467993.59,0,0,34.139,25.7646,13.9402391,19.7813,1.755,0.4081,0
WisdomTree Trust - WisdomTree U.S. SmallCap Fund,EES,0,0,37.84,0,#DIV/0!,0,0,#DIV/0!,0,819.236,0,0,0,0,#DIV/0!,0,0,0.98437,1.196
"Sunworks, Inc.",SUNW,NM,NM,1.14,-0.9089,-1.254263395,1.75713,1.71101,0.648785235,0.64879,6.02066,68.0317,40.4874,-11.8137,-5.5485,-52.4142624,-76.385,-9.3248,0.72662,3.12167
Bank First Corporation,BFC,18.15059,22.95402,67.89,2.98314,22.75789939,31.80531,28.2,2.134549231,2.13455,480.98218,0,0,34.4167,27.235,9.942920052,12.8254,1.2974,0.31078,0.51911
Invesco Exchange-Traded Fund Trust - Invesco Dynamic Large Cap Growth ETF,PWB,10.01016,178.06316,50.11,0.28142,178.0612607,48.74962,48.74962,1.027905448,1.02791,716.573,0,0,729.3238,41.0003,0.577276295,11.7252,0.6615,1.0401,0.92751
MFS Charter Income Trust,MCR,13.36608,32.49113,8.36,0.2573,32.49125534,8.76109,8.76109,0.954219167,0.95422,377.13795,25.2704,20.1726,124.8808,51.373,2.936849182,6.8993,2.3688,0.2116,0.40087
Fortuna Silver Mines Inc.,FSM,82.24812,32.7948,4.54,0.10647,42.64111956,3.80724,3.84854,1.192464883,0.90076,727.72365,22.2601,18.2072,2.8426,6.8793,2.781427888,1.1641,3.7185,0.3415,1.16856
iShares Trust - iShares North American Tech-Multimedia Networking ETF,IGN,0,0,52.7035,0,#DIV/0!,0,0,#DIV/0!,0,89.59595,28.7105,22.3063,NM,27.8918,#DIV/0!,-15.812,0.2526,1.04033,1.16125
"National CineMedia, Inc.",NCMI,15.95203,52.27964,6.88,0.16692,41.21734963,-5.00114,-4.96059,-1.375686344,NM,532.25322,NM,115.2798,7.6551,2.9626,-3.351225139,NM,8.7167,0.85094,0.67256
Invesco Exchange-Traded Fund Trust II - Invesco California AMT-Free Municipal Bond ETF,PWZ,0,0,27.41,0,#DIV/0!,0,0,#DIV/0!,0,360.4415,0,0,0,0,#DIV/0!,0,0,-0.02755,-0.04648
Global X Funds - Global X Thematic Growth ETF,GXTG,0,0,26.4388,0,#DIV/0!,0,0,#DIV/0!,0,2.64388,0,0,0,0,#DIV/0!,0,0,0,0
Global Cord Blood Corporation,CO,10.14349,13.3536,4.45,2.38203,1.868154473,30.18636,29.09092,0.147417575,1.05374,540.90228,0.1487,0.1485,34.8838,26.4981,8.036907227,10.9793,4.1664,0.02509,0.13219
J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Event Driven ETF,JPED,0,0,26.5343,0,#DIV/0!,0,0,#DIV/0!,0,27.86102,0,0,0,0,#DIV/0!,0,0,0.36932,0.79125
SPDR Index Shares Funds - SPDR S&P Global Dividend ETF,WDIV,0,0,70.2819,0,#DIV/0!,0,0,#DIV/0!,0,302.21217,0,0,0,0,#DIV/0!,0,0,0.63429,0.73089
"GNC Holdings, Inc.",GNC,5.53035,3.50038,2.81,0.82896,3.389789616,-2.07734,-2.0555,-1.352691423,NM,237.6286,3723.3968,97.3845,2.6665,3.2305,-40.11575575,NM,6.0996,1.64552,1.28962
"IVERIC bio, Inc.",ISEE,3.6943,3.6943,5.64,-0.84846,-6.647337529,2.15044,2.45273,2.622719071,2.62271,270.05904,0.8327,0.8258,0,0,-36.864161,132.2239,-30.4054,1.77366,1.54773
"iShares, Inc. - iShares MSCI Singapore ETF",EWS,NM,42.73962,24.33,0.56926,42.73969715,22.82892,22.82892,1.065753439,1.06575,534.0435,3.0075,2.9197,-19.6073,53.0399,2.493591462,-0.8664,2.351,0.71529,0.98481
"HCI Group, Inc.",HCI,40.64133,33.43092,46.42,1.38854,33.43079782,23.36647,23.15668,1.986607305,1.98661,372.2164,94.0995,48.48,5.0284,4.5814,5.969243269,6.044,2.3888,0.88159,0.72538
SPDR Series Trust - SPDR NYSE Technology ETF,XNTK,NM,169.49961,78.21,0.46142,169.4985046,72.65743,93.29031,1.076421228,1.07642,461.43994,0.3605,0.3592,NM,41.2054,0.556102783,-11.2277,0.3873,1.03069,1.56948
"Atlas Air Worldwide Holdings, Inc.",AAWW,6.18628,4.01092,26.65,7.41804,3.592593192,84.78974,82.27344,0.314306896,0.31431,689.45885,134.1485,57.292,11.9004,6.9302,8.880520531,16.2239,2.2831,1.95294,2.19439
Acceleron Pharma Inc.,XLRN,NM,NM,49.28,-1.67669,-29.39124108,8.76535,9.47621,5.622137165,5.62213,2615.87258,5.9838,5.646,NM,-221.1276,-18.38318653,-34.7023,-21.5191,0.9068,1.22875
The Royal Bank of Scotland Group plc,RBS,13.8081,19.34602,2.279,0.11816,19.28740691,3.65375,3.82814,0.62374273,0.62374,27523.26097,0,0,20.5292,11.71,3.158560203,4.3671,0.3668,1.30716,1.14034
"Host Hotels & Resorts, Inc.",HST,11.55407,31.92183,17.91,0.56155,31.89386519,10.43702,10.22877,1.716007059,1.71601,12844.65977,65.4621,39.5632,20.729,7.499,5.43458537,15.424,4.093,0.84911,1.15431
"Bridgewater Bancshares, Inc.",BWB,12.80623,17.96308,12.92,0.73371,17.60913713,8.20186,7.90489,1.575252443,1.57525,371.85261,0,0,45.7007,32.5225,9.11059028,13.6908,1.4857,0.81834,0
Invesco Quality Municipal Income Trust,IQI,9.59746,34.44452,12.55,0.36435,34.44490188,13.80693,13.80693,0.908963832,0.90896,663.69165,55.9251,35.8666,143.8178,40.0727,2.638892208,9.7066,2.227,0.06359,0.01157
"Dorman Products, Inc.",DORM,24.03779,25.65253,73.62,2.87902,25.57120131,23.70012,23.0226,3.106313386,3.10631,2399.25121,4.7523,4.5367,9.9606,9.3035,12.32385443,13.6736,10.1067,0.98338,0.50379
"BlackRock Corporate High Yield Fund, Inc.",HYT,15.04444,21.072,11.2,0.53151,21.07204004,11.81615,11.81615,0.947855266,0.94786,1365.32543,33.8011,25.2622,70.5925,50.3997,4.498165646,6.2098,3.5127,0.4563,0.60143
"Easterly Government Properties, Inc.",DEA,273.13088,273.13088,23.07,0.01111,2076.507651,14.28669,14.33849,1.61478971,1.61479,1708.72788,76.9418,43.4842,3.0432,0.3479,0.077623966,0.6125,1.0655,0.38304,0.63209
First Trust Exchange-Traded Fund - First Trust Total US Market AlphaDEX ETF,TUSA,41.33147,148.07855,0,0.23883,0,37.8287,37.8287,0,0.93489,17.68287,0.4728,0.4706,135.7303,37.8848,0.631346041,2.2585,0.6223,0.98228,1.04196
S&P Global Inc.,SPGI,32.28564,41.18613,272.15,6.65737,40.87950647,1.41571,2.07877,192.235698,192.23556,66513.46,180.9641,64.4082,32.195,25.2557,381.0220691,334.6123,19.4675,0.90508,1.04983
DBX ETF Trust - Xtrackers Eurozone Equity ETF,EURZ,0,0,23.0139,0,#DIV/0!,0,0,#DIV/0!,0,5.7535,0,0,0,0,#DIV/0!,0,0,0.73121,0.83543
ChromaDex Corporation,CDXC,NM,NM,3.99,-0.35209,-11.3323298,0.45707,0.27345,8.729516267,8.72959,237.71374,7.376,6.8693,-74.551,-46.5944,-96.39434923,-104.0961,-42.535,0.3112,1.34818
"White Mountains Insurance Group, Ltd.",WTM,16.45919,22.48189,1109.8,49.36419,22.48188414,1016.37259,1000.7454,1.091922402,1.09192,3486.94499,7.7501,7.1927,29.8439,21.4041,4.89452677,6.854,3.8434,0.45293,0.39538
Pacer Funds Trust - Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,SRVR,0,0,31.17,0,#DIV/0!,0,0,#DIV/0!,0,179.2275,0,0,0,0,#DIV/0!,0,0,0.60162,0
MGM Resorts International,MGM,NM,73.44314,32.11,0.43993,72.9888846,11.79294,12.38851,2.722815515,2.72282,16536.14777,146.1609,59.3761,0.1155,1.8863,3.638574196,0.0272,3.0145,1.25168,1.51643
"Holly Energy Partners, L.P.",HEP,10.42088,16.9705,22.41,1.32053,16.97045883,3.83709,3.69899,5.8403634,5.84036,2362.9149,281.2196,73.7684,42.4677,26.0776,35.04554092,53.257,7.7896,0.60972,0.69837
Marine Petroleum Trust,MARPS,6.97589,11.16143,1.91,0.17113,11.16110559,0.46698,0.48471,4.090110926,4.09009,3.82,0,0,66.6991,41.6869,35.96339144,55.7987,34.8742,-0.10248,1.91974
"Ritter Pharmaceuticals, Inc.",RTTR,NM,NM,0.1787,-1.2567,-0.14219782,-0.3783,-0.2747,-0.472376421,NM,1.81644,205.608,67.2783,0,0,384.9004594,-1128.3691,-129.7077,1.3214,1.01271
Vanguard Whitehall Funds - Vanguard Emerging Markets Government Bond ETF,VWOB,0,0,80.63,0,#DIV/0!,0,0,#DIV/0!,0,1583.59594,0,0,0,0,#DIV/0!,0,0,0.11397,0.15974
"Spok Holdings, Inc.",SPOK,NM,NM,12,-0.05062,-237.0604504,13.85172,13.96839,0.866318407,0.86632,226.25257,6.5035,6.1063,-0.6506,-0.5937,-0.363909417,-0.3952,-0.6369,0.59868,0.34019
"KBR, Inc.",KBR,21.95522,25.94665,29.42,1.13588,25.90062331,12.68116,12.53305,2.319977037,2.31998,4169.22971,81.2328,44.8223,3.462,2.8978,9.009840086,11.0232,3.7871,1.42625,1.44441
"BlackRock MuniHoldings Quality Fund II, Inc.",MUE,13.14803,42.56705,12.68,0.29788,42.56747684,13.91632,13.91632,0.911160422,0.91116,285.56322,60.4513,37.6758,107.2402,33.1242,2.14050841,7.0211,2.1774,0.08398,0.13634
Minor International Public Company Limited,MINT,23.9378,58.42869,37.5,0.64181,58.42850688,15.73337,15.0918,2.383469022,2.38347,173212.6706,135.4246,57.5235,6.9854,2.4564,4.16419439,11.1468,2.8659,0.42104,0.50029
Metaurus Equity Component Trust - U.S. Equity Cumulative Dividends Fund - Series 2027,IDIV,0,0,11.87,0,#DIV/0!,0,0,#DIV/0!,0,24.3335,0,0,0,0,#DIV/0!,0,0,0.31777,0
iShares Trust - iShares 1-3 Year International Treasury Bond ETF,ISHG,0,0,78.53,0,#DIV/0!,0,0,#DIV/0!,0,66.7505,0,0,0,0,#DIV/0!,0,0,0.06712,0.08077
Gfinity plc,GFIN,NM,NM,0.0345,-0.02245,-1.53674833,0.01026,0.01026,3.362573099,3.36159,16.54495,0,0,-152.4034,-95.7425,-218.8109162,-191.4302,-73.975,1.58928,2.08898
"AAON, Inc.",AAON,51.39902,66.53239,49.35,0.74868,65.91601218,5.36398,5.07633,9.200258017,9.20025,2571.01562,0,0,10.9401,8.4983,14.34210287,18.982,11.926,1.30278,0.94343
"FARO Technologies, Inc.",FARO,NM,NM,51.38,-0.21818,-235.4936291,21.11717,21.58935,2.433091177,2.43309,894.22199,5.5879,5.2921,-1.7143,-0.968,-1.021764358,-1.8129,-0.5774,1.32827,1.73467
"Telephone and Data Systems, Inc.",TDJ,22.62189,24.60625,24.13,1.00441,24.02405392,40.50574,40.38867,0.595718039,0.59572,2767.70617,64.2487,39.1167,2.4361,2.2041,2.483261822,2.7427,1.1771,1.05526,1.03233
"Positive Physicians Holdings, Inc.",PPHI,NM,NM,0,-1.00755,0,20.14807,20.03348,0,0.64624,47.07562,0.1107,0.1106,-15.7386,-13.5203,-5.014988222,0,0,0,0
"CareTrust REIT, Inc.",CTRE,46.4222,52.67244,21.03,0.39929,52.66848656,9.70607,10.02684,2.166685383,2.16668,2009.56941,60.3116,37.6214,25.8477,22.6092,4.046944926,4.9677,3.8695,0.50828,0.63558
"Constellation Brands, Inc.",STZ.B,45.48206,60.50376,181.62,3.03638,59.81464771,59.69584,63.89074,3.042423057,3.04242,34617.63015,115.783,53.6571,9.402,7.058,4.913769764,6.818,6.4118,0.7819,0.65049
Dover Corporation,DOV,24.91138,29.20127,113.17,3.92622,28.82416166,20.77317,20.31983,5.447892642,5.44789,16439.7969,108.0407,51.9324,9.0848,7.9648,19.108948,23.164,7.5615,1.00223,1.46173
SSR Mining Inc.,SSRM,59.22547,52.39221,21.96,0.31978,68.67221215,8.94024,8.61088,2.456309898,1.85544,2702.20628,25.7826,20.4977,6.4451,7.2656,3.643983974,3.3119,3.0822,-0.20183,0.02901
"Annaly Capital Management, Inc.",NLY,NM,NM,9.38,-1.83767,-5.104289671,9.20556,9.33371,1.018949418,1.01895,13414.39615,738.8708,88.0792,NM,NM,-19.82462093,-43.6288,-4.7912,0.32527,0.44165
Groupe Bruxelles Lambert SA,EAI,NM,38.0023,93.12,2.45038,38.00226904,113.96145,113.96145,0.81711842,0.81712,14534.37977,25.7494,20.4767,13.3803,6.767,2.150183242,0.1508,0,0.90121,0.89183
iShares Trust - iShares Core S&P U.S. Value ETF,IUSV,21.10701,77.53749,61.73,0.79613,77.53758808,57.7661,57.7661,1.068619831,1.06862,6756.3485,0.8472,0.84,227.4006,61.9023,1.378195862,5.7125,1.5257,0.97958,1.02264
GLI Finance Limited,GLIF,NM,NM,0.044,-0.00304,-14.47368421,0.1446,0.1446,0.30428769,0.30429,13.38215,144.212,59.0519,-178.5994,-8.2691,-2.102351314,-37.0827,-17.09,0.6212,0.80556
1st Constitution Bancorp,FCCY,13.70376,15.37759,21.51,1.4157,15.19389701,15.95492,15.61743,1.348173479,1.34817,219.22295,0,0,26.2142,23.2636,8.967973559,10.4483,1.081,0.15899,0.27751
Duke Energy Corporation,DUK,18.52677,24.7426,89,3.59704,24.74256611,61.00823,60.76923,1.458819572,1.45882,64883.92525,130.8899,56.6893,14.332,10.5677,5.907562861,7.9661,2.3768,0.16032,0.05855
iShares Trust - iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,IBCE,0,0,24.565,0,#DIV/0!,0,0,#DIV/0!,0,25.79325,0,0,0,0,#DIV/0!,0,0,-0.01844,0.00081
"Analog Devices, Inc.",ADI,31.73973,43.5239,115.85,2.68871,43.08757731,31.79232,31.91673,3.643961812,3.64396,42667.82945,48.088,32.4725,22.7507,16.5662,8.440590466,11.8358,5.3981,1.20731,1.40806
Insumos Agroquímicos S.A.,INAG,4.01639,3.90842,10,2.55858,3.908417951,6.55421,5.03236,1.525736893,1.52574,220,21.5848,17.7529,4.042,4.1536,44.1645802,58.5411,4.2467,0.0618,0.90803
"Republic Services, Inc.",RSG,26.4183,35.85035,88.83,2.48694,35.71859393,24.97339,24.79084,3.556986056,3.55699,28349.62566,112.0022,52.8306,10.5816,7.815,9.994889904,13.6481,4.9306,0.58767,0.4983
"MutualFirst Financial, Inc.",MFSF,15.18518,20.91184,39.15,1.89913,20.61470252,26.1197,25.35985,1.49886867,1.49887,334.00787,0,0,26.4362,19.225,7.378191923,10.784,1.0947,0.65881,0.84853
Nakama Group plc,NAK,24.79339,25.69593,0.012,0.00047,25.53191489,0.00172,0.00087,6.976744186,6.98893,1.4095,216.8316,68.4375,2.6228,0.4466,36.29343629,180.9523,3.1926,-0.1988,-0.27283
ORIX Corporation,IX,7.16462,10.68309,1833.5,171.77376,10.67392365,2314.13761,2252.38203,0.79230379,0.7923,2346026.673,152.9431,60.4654,14.3899,9.6504,7.523180608,11.3715,2.0368,1.2113,1.17857
"Cohen & Steers, Inc.",CNS,25.94439,35.75202,66.46,1.89131,35.1396651,5.90326,5.42729,11.25818615,11.25818,3140.11065,13.8691,12.1799,31.2629,22.5835,33.3842576,40.9369,19.5145,0.70226,0.86923
Vanguard Scottsdale Funds - Vanguard Russell 2000 Growth ETF,VTWG,0,0,152.88,0,#DIV/0!,0,0,#DIV/0!,0,332.514,0,0,0,0,#DIV/0!,0,0,1.10448,1.23918
MOGU Inc.,MOGU,NM,NM,1.93,-4.33027,-0.445699691,34.31164,37.20547,0.056249133,0.40207,206.47321,0,0,-61.0765,-38.5519,-12.10974549,NM,-8.52,-1.05092,0
DTE Energy Company,DTP,21.07652,30.78379,125.34,4.08836,30.65776986,58.56164,56.71523,2.140308912,2.14031,24078.44935,146.0656,59.3604,8.236,5.6222,7.093114169,10.4167,2.7482,0.25033,0.20459
Oasis Petroleum Inc.,OAS,5.11992,5.6473,2.77,0.4905,5.647298675,11.53071,11.4223,0.240228052,0.24023,890.03174,72.5905,42.0594,8.2135,7.4464,4.273949255,4.7189,3.8744,1.51347,2.23394
"Daré Bioscience, Inc.",DARE,NM,NM,0.83,-0.59759,-1.38891213,0.10849,0.30468,7.650474698,7.65047,16.33722,10.1213,9.1911,0,0,-289.2707602,-247.5701,-114.4811,-0.15492,1.49266
"Medpace Holdings, Inc.",MEDP,31.85712,40.27602,79.28,2.06036,38.47871246,19.32348,18.43599,4.102780659,4.10278,2839.15356,8.1315,7.52,11.3449,8.954,10.9130769,14.8564,7.5297,1.43804,1.49586
"Financial Institutions, Inc.",FISI,12.39866,13.92222,32.37,2.33264,13.87698059,26.23099,25.58647,1.234036535,1.23404,512.48181,0,0,27.1041,23.3234,9.003297344,10.5769,1.0067,0.63689,0.87836
Wilmington plc,WIL,17.87989,22.50234,2.26,0.10126,22.31878333,0.48996,0.48996,4.612621438,4.61263,197.78917,98.0125,49.4981,9.0993,7.2325,20.66699322,27.1324,6.8835,0.41712,0.02089
"Commerce Bancshares, Inc.",CBSHP,18.2605,22.64643,65.16,2.88452,22.58954696,26.18688,26.14957,2.488268935,2.48827,7342.24418,0,0,32.7557,25.5943,11.02298685,14.6317,1.6733,0.89479,0.76345
"AMERI Holdings, Inc.",AMRH,NM,NM,2.0801,-2.41804,-0.86024218,5.27019,5.17795,0.394691652,0.39469,5.22694,33.4631,25.0729,-55.5274,-10.9378,-46.28651607,-107.376,-10.0035,5.12598,8.50475
iShares Trust - iShares Core MSCI International Developed Markets ETF,IDEV,0,0,57.69,0,#DIV/0!,0,0,#DIV/0!,0,1938.384,0,0,0,0,#DIV/0!,0,0,0.75795,0.76877
RomReal Limited,ROM,NM,NM,2.24,-0.02115,-105.9101655,0.46212,0.46522,4.847225829,0.4894,92.66383,0,0,NM,NM,-4.561433778,-9.4926,-1.5317,0.32619,-0.54968
First BanCorp.,FBP,9.88304,15.9295,10.47,0.65888,15.89060223,9.98775,9.77099,1.048284148,1.04828,2268.98806,0,0,38.7051,23.7947,6.669251177,11.31,1.8757,0.93839,1.57619
uniQure N.V.,QURE,NM,NM,65.43,-1.74192,-37.56200055,8.59698,3.49124,7.610812169,7.61081,2795.42347,20.4453,16.9747,NM,NM,-28.82012405,-38.7119,-18.9328,1.34724,0.77606
DBX ETF Trust - Xtrackers Japan JPX-Nikkei 400 Equity ETF,JPN,0,0,29.455,0,#DIV/0!,0,0,#DIV/0!,0,19.14578,0,0,0,0,#DIV/0!,0,0,0.79396,0.81155
"Douglas Dynamics, Inc.",PLOW,24.38894,29.54659,54.62,1.85129,29.50375144,13.16072,12.91611,4.150228863,4.15023,1245.0854,117.3364,53.9883,9.2859,7.4794,14.19873505,17.9591,7.1612,0.65717,0.61343
"Ashford Hospitality Trust, Inc.",AHT,NM,NM,2.7,-0.6255,-4.316546763,3.02617,3.58731,0.892216895,0.89222,275.69605,1070.1671,91.4542,-9.4197,-4.1869,-18.91591114,-45.4895,1.5673,0.93004,1.36391
"Continental Resources, Inc.",CLR,15.93198,19.5983,33.3,1.70883,19.48701743,17.79379,17.45718,1.871439418,1.87144,12251.32581,80.7188,44.6654,18.5828,15.1464,9.695222571,12.4801,5.2195,1.40028,1.75187
American Century ETF Trust - Avantis U.S. Small Cap Value Fund,AVUV,0,0,53.0934,0,#DIV/0!,0,0,#DIV/0!,0,54.15532,0,0,0,0,#DIV/0!,0,0,0,0
Middlefield Banc Corp.,MBCN,13.03844,17.4493,26.01,1.49525,17.39508443,21.15993,20.70262,1.229210116,1.22921,167.07331,0,0,28.6164,21.3508,7.14361643,9.9905,1.045,-0.00537,0.29321
PIMCO Municipal Income Fund III,PMX,12.45003,26.75119,12.55,0.46914,26.75107644,11.19341,11.19341,1.121195418,1.1212,414.56728,29.9238,23.0318,116.4574,48.0973,4.191216082,9.1872,2.54,0.04377,0.11466
Park-Ohio Holdings Corp.,PKOH,8.8129,9.70297,32.63,3.43274,9.505526198,26.2068,25.96017,1.245096692,1.2451,397.9329,191.7241,65.721,2.7847,2.5422,13.16058801,14.7195,5.0265,1.04084,2.30155
Emilia Development (O.F.G) Ltd.,EMDV,19.28625,24.99533,0,0.5509,0,21.44354,21.4739,0,0.64215,385.46361,113.8974,53.2486,1.0753,0.8297,2.56725471,3.3478,2.0394,0.24275,0.36066
"Ambac Financial Group, Inc.",AMBC,NM,NM,21.18,-1.28555,-16.47543853,34.43804,32.77661,0.615017579,0.61502,964.83033,566.0878,84.9869,-43.4205,-12.3363,-3.825207749,-7.5742,0.8465,0.99283,1.04413
First Trust Exchange-Traded AlphaDEX Fund - First Trust Mid Cap Core AlphaDEX Fund,FNX,0,0,71.25,0,#DIV/0!,0,0,#DIV/0!,0,883.50014,0,0,0,0,#DIV/0!,0,0,1.07002,1.1364
Issuer Direct Corporation,ISDR,67.88878,76.02451,11.91,0.15723,75.74890288,6.88427,6.818,1.730030926,1.73003,45.23686,2.7328,2.6601,4.2667,3.8241,2.294948209,2.5016,1.3206,0.54941,0.83675
iPath Series B Bloomberg Aluminum Subindex Total Return ETN,JJU,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,0,0,0,0,0,#DIV/0!,0,0,0,0
"CoreCivic, Inc.",CXW,9.54967,13.76467,15.09,1.09764,13.74767683,11.61417,11.60905,1.299274937,1.29928,1797.15185,140.8816,58.4858,9.5747,6.6418,9.452952691,13.414,5.0091,0.71291,1.00606
C-Tracks Exchange-Traded Notes Based on the Performance of the Miller/Howard MLP Fundamental Index,MLPC,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,0,0,0,0,0,#DIV/0!,0,0,0,0
Krane Shares Trust - Quadratic Interest Rate Volatility and Inflation Hedge ETF,IVOL,0,0,25.29,0,#DIV/0!,0,0,#DIV/0!,0,81.5603,0,0,0,0,#DIV/0!,0,0,0,0
Terreno Realty Corporation,TRNO,55.55361,127.52437,55.55,0.43714,127.075994,22.61629,22.05246,2.456194186,2.45619,3698.68809,29.4302,22.7383,38.488,16.5635,1.957251994,4.7337,1.8565,0.57832,0.70296
