,free_cash_flow_equity,gross_margin,market_cap,net_income_margin,px,roa,Price Momentum 12M,Price Momentum 12M-1M,Price to 52W High,Price to 52W Low,Return 1D,Return 1M,Return 1Q,Max Daily Return over 1M,Realized Volatility 1M,Realized Volatility 3M
11/6/2018,8589.0,56.6212,899733.6257,20.3646,1055.81,12.6942,0.03603214632662466,0.12744703608120966,0.8324410839450301,1.0572055112748828,0.015114076666442378,-0.0810813163093902,-0.1547434152589865,0.042694939612262006,0.026674297453555748,0.017513406213777616
11/7/2018,8589.0,56.6212,899733.6257,20.3646,1093.39,12.6942,0.07365619906125431,0.11826626603036194,0.8620705967689798,1.094835182440822,0.0355935253502051,-0.039892169087300755,-0.11653105582534062,0.042694939612262006,0.02797498517137666,0.018135763782877165
11/8/2018,8589.0,56.6212,899733.6257,20.3646,1082.4,12.6942,0.0463126758112693,0.04517201712921337,0.8534056594104059,1.0838306564665359,-0.01005130831633727,0.0010913597602708602,-0.12356984963684492,0.042694939612262006,0.025732479162436022,0.01816551387810824
11/9/2018,8589.0,56.6212,899733.6257,20.3646,1066.15,12.6942,0.02914205181667251,0.041854897872504626,0.8405935363824873,1.0675591781151121,-0.015012934220251295,-0.01220212726531511,-0.14165526125110683,0.042694939612262006,0.025948890199514397,0.018212315645440704
11/12/2018,8589.0,56.6212,899733.6257,20.3646,1038.63,12.6942,0.002577319587628857,0.0715471639831653,0.8188957132607446,1.0400028037008853,-0.025812502931107262,-0.0643647304698759,-0.14472405672030175,0.042694939612262006,0.02564362010044982,0.01827961193943592
11/13/2018,8589.0,56.6212,899733.6257,20.3646,1036.05,12.6942,-0.00438204514659668,0.0496247393355822,0.8168615423430811,1.0374193935995515,-0.0024840414777159703,-0.05145342183566037,-0.14126930185911202,0.042694939612262006,0.025464379836720997,0.0182717872082173
11/14/2018,8589.0,56.6212,899733.6257,20.3646,1043.66,12.6942,-0.010007493763102171,0.06362110016030953,0.822861558111848,1.0450394520767414,0.007345205347232486,-0.06922445776255703,-0.13097855049293894,0.042694939612262006,0.024712236155184523,0.01830897867875947
11/15/2018,8589.0,56.6212,899733.6257,20.3646,1064.71,12.6942,0.01651693224238837,0.0651893718792067,0.8394581851726286,1.0661172748027397,0.020169403828833143,-0.04569369627763986,-0.11844970482790596,0.042694939612262006,0.025221635710799828,0.018497868964556463
11/16/2018,8589.0,56.6212,899733.6257,20.3646,1061.49,12.6942,0.038985572499657506,0.06490417555742622,0.8369194137172503,1.062893018784796,-0.0030242976960862533,-0.024338906403669203,-0.11661756628551445,0.042694939612262006,0.024673489588028195,0.018493821610156752
11/19/2018,8589.0,56.6212,899733.6257,20.3646,1020.0,12.6942,-0.0013804446794136727,0.07347686041844126,0.8042071069831984,1.0213481795970683,-0.03908656699544977,-0.06973350601025119,-0.1551605609071256,0.042694939612262006,0.025937507602169958,0.01905951463131508
11/20/2018,8589.0,56.6212,899733.6257,20.3646,1025.76,12.6942,0.015433045922963462,0.09007394794935508,0.808748511822633,1.0271157928465575,0.005647058823529338,-0.06847324639471108,-0.1490152483034397,0.042694939612262006,0.02595860961855095,0.019086850977344107
11/21/2018,8589.0,56.6212,899733.6257,20.3646,1037.61,12.6942,0.038981455521287955,0.10514879641126296,0.8180915061537612,1.036035226455787,0.011552409920449147,-0.059871884315342294,-0.14995289394994482,0.042694939612262006,0.02613191751423619,0.019073177215176217
11/22/2018,8589.0,56.6212,899733.6257,20.3646,1037.61,12.6942,0.03229368750932693,0.04532656817390435,0.8180915061537612,1.036035226455787,0.0,-0.012467759895689712,-0.16444412233657058,0.042694939612262006,0.02397296960976809,0.01890813416393766
11/23/2018,8589.0,56.6212,899733.6257,20.3646,1023.88,12.6942,0.00540073449989209,0.07579685382666579,0.8072662477430953,1.0223260643821392,-0.013232331993716206,-0.06543625692561861,-0.16835479023677058,0.039142644830681084,0.02197860713616048,0.018940581572358405
11/26/2018,8589.0,56.6212,899733.6257,20.3646,1048.62,12.6942,0.017159263965545568,0.03932371742019347,0.8267722122791387,1.0470285166546849,0.024162987850138595,-0.02132584206744015,-0.16063395501480837,0.039142644830681084,0.02228833219204854,0.01911722832802457
11/27/2018,8589.0,56.6212,899733.6257,20.3646,1044.41,12.6942,0.007097054143966108,-0.01636372402487818,0.8234528868669827,1.0428249061426633,-0.004014800404340768,0.023851070504274263,-0.1571357092129897,0.039142644830681084,0.019530077602620467,0.019104949143163748
11/28/2018,8589.0,56.6212,899733.6257,20.3646,1086.23,12.6942,0.043348381519546786,-0.004696955143598025,0.8564253782532938,1.0845814362169504,0.040041746057582595,0.048272068403122814,-0.10832464558073862,0.040041746057582595,0.021083912955896542,0.019750262584142843
11/29/2018,8589.0,56.6212,899733.6257,20.3646,1088.3,12.6942,0.04595955712747957,0.034878133169306436,0.8580574456174656,1.0866482945922198,0.001905673752335968,0.010707950630125307,-0.10662540326221692,0.040041746057582595,0.019337973048859276,0.01975425124863219
11/30/2018,8589.0,56.6212,899733.6257,20.3646,1094.43,12.6942,0.05171966442759546,0.028243049749666183,0.8628905726427666,1.0927689911334773,0.005632638059358763,0.022831775700934642,-0.08568922305764404,0.040041746057582595,0.019297988980957085,0.019670057684703476
12/3/2018,8589.0,56.6212,899733.6257,20.3646,1106.43,12.6942,0.054596578182338096,0.008235238049849825,0.8723518327249219,1.1047507788161994,0.010964611715687633,0.045982661965040306,-0.06746847818758006,0.040041746057582595,0.019181192439744685,0.019705028361489553
12/4/2018,8589.0,56.6212,899733.6257,20.3646,1050.82,12.6942,-0.012563545983330204,-0.022646331952001164,0.8285067766275338,1.0492251777298507,-0.0502607485335721,0.0103164149256314,-0.10296728812401845,0.040041746057582595,0.02202999840779356,0.02061475738615823
12/5/2018,8589.0,56.6212,899733.6257,20.3646,1050.82,12.6942,-0.0244350780771303,-0.0198024397942701,0.8285067766275338,1.0492251777298507,0.0,-0.004726229151078343,-0.09787694341663589,0.040041746057582595,0.02178177057070984,0.02060878194469565
12/6/2018,8589.0,56.6212,899733.6257,20.3646,1068.73,12.6942,-0.0018212724623604126,0.02121081929241231,0.8426277073001507,1.0671079958463137,0.017043832435621686,-0.02255370910654031,-0.08235162797087514,0.040041746057582595,0.020610897104422477,0.020739358755800175
12/7/2018,8589.0,56.6212,899733.6257,20.3646,1036.58,12.6942,-0.02663974834499283,0.016385745809662566,0.8172794146633763,1.0350067896796868,-0.03008243429116808,-0.04233185513673332,-0.11957260311204732,0.040041746057582595,0.021500789651807965,0.020996221798248605
12/10/2018,8589.0,56.6212,899733.6257,20.3646,1039.55,12.6942,-0.022639451689027368,0.0023692449442005437,0.8196210765337097,1.0379722821311606,0.0028651913021666697,-0.024949584955212822,-0.10600952855988033,0.040041746057582595,0.02130599656345768,0.020960402701763168
12/11/2018,8589.0,56.6212,899733.6257,20.3646,1051.75,12.6942,-0.007895332603856109,-0.020271290042636503,0.829240024283901,1.0501537662752616,0.011735847241594932,0.012632024878926895,-0.10514493801740787,0.040041746057582595,0.020684684279473127,0.02097002774495334
12/12/2018,8589.0,56.6212,899733.6257,20.3646,1063.68,12.6942,0.0033581104025961483,-0.022704976795079768,0.8386460936822436,1.0620656601965015,0.01134299976230091,0.02666859707543079,-0.09283344562612461,0.040041746057582595,0.020794568848095,0.02103238212738351
12/13/2018,8589.0,56.6212,899733.6257,20.3646,1061.9,12.6942,0.004882941877850877,-0.012377689876412301,0.837242673436724,1.060288361690231,-0.0016734356197352085,0.0174769560968131,-0.08144111413866173,0.040041746057582595,0.020760097669712825,0.020969273945365977
12/14/2018,8589.0,56.6212,899733.6257,20.3646,1042.1,12.6942,-0.006927966303591715,0.014618294786395758,0.8216315943011676,1.040518412013739,-0.01864582352387245,-0.021235829474692713,-0.10258176745147352,0.040041746057582595,0.020698951019393102,0.0210716925529239
12/17/2018,8589.0,56.6212,899733.6257,20.3646,1016.53,12.6942,-0.03015818497528966,0.012736848130974865,0.8014712259427752,1.0149872194264717,-0.024536992611073782,-0.042355556811651596,-0.13197960874057502,0.040041746057582595,0.021336265022567445,0.02122940097463289
12/18/2018,8589.0,56.6212,899733.6257,20.3646,1028.71,12.6942,-0.01690558103975537,-0.025229357798165264,0.8110744049261628,1.027148733924435,0.011981938555674754,0.00853921568627447,-0.13325806533150208,0.040041746057582595,0.019728487228389536,0.021212654357313003
12/19/2018,8589.0,56.6212,899733.6257,20.3646,1023.01,12.6942,-0.0223528287461775,-0.019724770642201905,0.8065803063871391,1.0214573847751418,-0.005540920181586695,-0.00268093901107469,-0.12270064917802226,0.040041746057582595,0.01973621164311817,0.021125348699723066
12/20/2018,8589.0,56.6212,899733.6257,20.3646,1009.41,12.6942,-0.05219718309859156,-0.02571830985915502,0.7958575449606964,1.00787802540139,-0.01329410269694331,-0.02717784138549162,-0.1397342696677092,0.040041746057582595,0.01975750277832544,0.02114794743998696
12/21/2018,8589.0,56.6212,899733.6257,20.3646,979.54,12.6942,-0.09509644519991134,-0.041451112260734724,0.7723068917395315,1.0,-0.029591543574959633,-0.055965150682819154,-0.1731397459165155,0.040041746057582595,0.020705817498723245,0.021371416592814593
12/24/2018,8589.0,56.6212,899733.6257,20.3646,976.22,12.6942,-0.10141752577319596,-0.05754786450662752,0.7696892764501353,1.0,-0.003389346019560091,-0.04654842364339573,-0.1730383145981753,0.040041746057582595,0.02056242221562415,0.021371355298976366
12/25/2018,8589.0,56.6212,899733.6257,20.3646,976.22,12.6942,-0.11432278199649804,-0.04863776162869826,0.7696892764501353,1.0,0.0,-0.06904312334306029,-0.18283332217236992,0.040041746057582595,0.01967847427430431,0.021290931728274884
12/26/2018,8589.0,56.6212,899733.6257,20.3646,1039.46,12.6942,-0.06096084701971205,-0.056489059930980856,0.8195501170830936,1.064780479809879,0.064780479809879,-0.004739518005381083,-0.1290438804494457,0.064780479809879,0.02463962863929161,0.02293857968471968
12/27/2018,8589.0,56.6212,899733.6257,20.3646,1043.88,12.6942,-0.056388190841212604,-0.01810605101874785,0.8230350145466875,1.0693081477535802,0.004252207877166958,-0.038988059619049276,-0.12668680091357043,0.064780479809879,0.022913241383476522,0.022947739289477923
12/28/2018,8589.0,56.6212,899733.6257,20.3646,1037.08,12.6942,-0.059431712028731765,-0.012978296949964108,0.817673633833466,1.0623425047632704,-0.00651415871556138,-0.047064228613433845,-0.13584588079426052,0.064780479809879,0.02292169962803946,0.02294238872449824
12/31/2018,8589.0,56.6212,899733.6257,20.3646,1035.61,12.6942,-0.063237209638903,-0.010031478399305183,0.816514629473402,1.0608366966462477,-0.0014174412774328182,-0.053744871759728974,-0.13910802610249817,0.064780479809879,0.022855171597375643,0.02293557715208097
1/1/2019,8589.0,56.6212,899733.6257,20.3646,1035.61,12.6942,-0.0772102721294532,-0.014105465756598212,0.816514629473402,1.0608366966462477,0.0,-0.06400766428965243,-0.11349181211960391,0.064780479809879,0.02265947747733706,0.02267888861168089
1/2/2019,8589.0,56.6212,899733.6257,20.3646,1045.85,12.6942,-0.06808582681375086,-0.06365726302282904,0.8245882380768412,1.0713261355022432,0.00988789216017616,-0.0047296397099407805,-0.09634077850261369,0.064780479809879,0.020021867677410893,0.02270353795566667
1/3/2019,8589.0,56.6212,899733.6257,20.3646,1016.06,12.6942,-0.0942269291113964,-0.06323990871487672,0.8011006599228907,1.0408104730491077,-0.028484008222976476,-0.03307892883652763,-0.1156775198656188,0.064780479809879,0.02096192788243568,0.022948824685053267
1/4/2019,8589.0,56.6212,899733.6257,20.3646,1070.71,12.6942,-0.054126397992897424,-0.05587554550433749,0.8441888152137063,1.0967917067874045,0.05378619372871696,0.0018526662487250434,-0.059807520064628195,0.064780479809879,0.02390468899192447,0.02396790262951986
1/7/2019,8589.0,56.6212,899733.6257,20.3646,1068.39,12.6942,-0.054346382956124484,-0.08250205790456633,0.8423596382644897,1.094415193296593,-0.0021667865248292673,0.03068745297034492,-0.011866225190062973,0.064780479809879,0.022881735432714507,0.023103284230609634
1/8/2019,8589.0,56.6212,899733.6257,20.3646,1076.28,12.6942,-0.05382809821452117,-0.08611792423802866,0.8485804167685066,1.1024973878838786,0.007384943700333935,0.035332595834736136,-0.002816588222213978,0.064780479809879,0.022914627420138528,0.023120311950083447
1/9/2019,8589.0,56.6212,899733.6257,20.3646,1074.66,12.6942,-0.07021050172606214,-0.09003209870134365,0.8473031466574158,1.1008379258773637,-0.0015051845244731243,0.0217827430473021,-0.03190761026232325,0.064780479809879,0.022812390260616138,0.02283561084219238
1/10/2019,8589.0,56.6212,899733.6257,20.3646,1070.33,12.6942,-0.08516457686949241,-0.0908484832944434,0.843889208644438,1.0964024502673577,-0.004029181322464881,0.006251880264741105,-0.02006866559853515,0.064780479809879,0.022719426991575926,0.022751467893202395
1/11/2019,8589.0,56.6212,899733.6257,20.3646,1057.19,12.6942,-0.09194839551982403,-0.08790283790283782,0.833529128854478,1.082942369547848,-0.012276587594480137,-0.004435445898860579,-0.05715789098173507,0.064780479809879,0.0228882102907067,0.022543185287133
1/14/2019,8589.0,56.6212,899733.6257,20.3646,1044.69,12.6942,-0.10738484410912774,-0.10959781949298086,0.823673649602233,1.0701378787568376,-0.011823797046888407,0.0024853660877075523,-0.06363774883704254,0.064780479809879,0.022657095822241687,0.02258066066384549
1/15/2019,8589.0,56.6212,899733.6257,20.3646,1077.15,12.6942,-0.08393148727718047,-0.13548612056062048,0.849266358124463,1.103388580442933,0.031071418315481214,0.05963424591502475,-0.009945127163432765,0.064780479809879,0.02285088324654245,0.02271852134907854
1/16/2019,8589.0,56.6212,899733.6257,20.3646,1080.97,12.6942,-0.0804794229231528,-0.12493407509484666,0.852278192583949,1.1073016328286656,0.003546395580931172,0.05080148924381023,-0.014127282345001158,0.064780479809879,0.022759154343532952,0.022701546838979847
1/17/2019,8589.0,56.6212,899733.6257,20.3646,1089.9,12.6942,-0.06341035842879117,-0.12089130266651782,0.8593189469617529,1.1164491610497633,0.0082610988279046,0.06538548010283396,-0.010225580297141157,0.064780479809879,0.022711433067200706,0.02271909127736884
1/18/2019,8589.0,56.6212,899733.6257,20.3646,1098.26,12.6942,-0.06126809921876342,-0.1372121647263963,0.8659102914856545,1.125012804490791,0.007670428479676916,0.08802171565568018,-0.0049198597432250635,0.064780479809879,0.022406060963319294,0.022737588475010263
1/21/2019,8589.0,56.6212,899733.6257,20.3646,1098.26,12.6942,-0.05946732893722706,-0.1611372784105507,0.8659102914856545,1.125012804490791,0.0,0.12119974681993595,0.0452551132091632,0.064780479809879,0.021060866233108655,0.021885410626053335
1/22/2019,8589.0,56.6212,899733.6257,20.3646,1070.52,12.6942,-0.037215576940372475,-0.12202536199298508,0.8440390119290722,1.096597078527381,-0.025258135596306852,0.09659707852738109,-0.02286481009885266,0.064780479809879,0.022048619267247827,0.02146467999919908
1/23/2019,8589.0,56.6212,899733.6257,20.3646,1075.57,12.6942,0.01872513733661685,-0.07537412388709974,0.8480206255469791,1.1017700928069492,0.004717333632253462,0.10177009280694915,0.0038265187079431495,0.064780479809879,0.022023137985123467,0.021289098257501048
1/24/2019,8589.0,56.6212,899733.6257,20.3646,1073.9,12.6942,-0.006200259115306195,-0.03807144179159716,0.8467039335188793,1.1000594128372703,-0.0015526650985057122,0.033132588074577196,0.05276056779860405,0.05378619372871696,0.017234246593398835,0.020376144328648465
1/25/2019,8589.0,56.6212,899733.6257,20.3646,1090.99,12.6942,0.040445173472696494,-0.004482252188674041,0.8601783447525487,1.1175657126467395,0.015913958469131018,0.04512970839560082,0.05286573184972165,0.05378619372871696,0.017506568162559237,0.02037733652688158
1/28/2019,8589.0,56.6212,899733.6257,20.3646,1070.08,12.6942,0.06845594696061985,0.03550603083313364,0.843692099059393,1.0961463604515373,-0.01916607851584351,0.031820110309715766,-0.006213025994409205,0.05378619372871696,0.018032980835890104,0.019937365350260444
1/29/2019,8589.0,56.6212,899733.6257,20.3646,1060.62,12.6942,0.0220085181830445,-0.0020910019464627227,0.836233472361294,1.086455921820901,-0.008840460526315819,0.024150017863867612,-0.008766355140186977,0.05378619372871696,0.018168270261605543,0.019953137202659336
1/30/2019,8589.0,56.6212,899733.6257,20.3646,1089.06,12.6942,0.035287183679677536,-0.015523699070289276,0.858656658756002,1.1155886992686075,0.02681450472365232,0.05161209335560679,0.0295616332164228,0.05378619372871696,0.018996313762552515,0.02017876853538138
1/31/2019,8589.0,56.6212,899733.6257,20.3646,1116.37,12.6942,0.06108734911130109,-0.0059404999524760305,0.880188909826307,1.1435639507488065,0.025076671625071212,0.06742840751541812,0.073339807132075,0.05378619372871696,0.01956941345720206,0.020284707185656694
2/1/2019,8589.0,56.6212,899733.6257,20.3646,1110.75,12.6942,0.03837524539590542,-0.050144900439375584,0.8757578863544977,1.1378070516891683,-0.005034173257969954,0.09319331535539255,0.05203587766738349,0.05378619372871696,0.01829295746141746,0.020222539478893405
2/4/2019,8589.0,56.6212,899733.6257,20.3646,1132.8,12.6942,0.0397239151185842,-0.017264483442249734,0.893142951755458,1.1603941734445105,0.019851451721809577,0.057989558330453495,0.03604386358024114,0.031071418315481214,0.014896600782324857,0.019882669102367502
2/5/2019,8589.0,56.6212,899733.6257,20.3646,1145.99,12.6942,0.04675739861161854,-0.024123127511874176,0.903542453462427,1.1739054721271844,0.011643714689265616,0.07263265287020637,0.058749076127124766,0.031071418315481214,0.014971347221763407,0.01988035300764839
2/6/2019,8589.0,56.6212,899733.6257,20.3646,1115.23,12.6942,0.018660942637924727,-0.01691633175009133,0.8792900901185023,1.1423961811886665,-0.02684142095480757,0.036189467424833754,0.046034798105332175,0.031071418315481214,0.01632357059420999,0.02008973339959404
2/7/2019,8589.0,56.6212,899733.6257,20.3646,1098.71,12.6942,-0.0034014839540663644,-0.025216334379478567,0.8662650887387353,1.1254737661592673,-0.014813087883216891,0.022379171086669203,0.05784543100045236,0.031071418315481214,0.016712828908723328,0.019900637037339904
2/8/2019,8589.0,56.6212,899733.6257,20.3646,1095.06,12.6942,-0.014648982309644176,-0.03690139831194772,0.8633872887970796,1.1217348548482924,-0.0033220777093136977,0.023105023684284243,0.056956710583466075,0.031071418315481214,0.016702503004062685,0.019903342302722022
2/11/2019,8589.0,56.6212,899733.6257,20.3646,1095.01,12.6942,-0.010500347903093288,-0.044676179030028185,0.8633478668800707,1.1216836368851284,-4.5659598560732206e-05,0.035774080345065684,0.049201847344920724,0.031071418315481214,0.01641915194107481,0.01988755470663835
2/12/2019,8589.0,56.6212,899733.6257,20.3646,1121.37,12.6942,-0.004810124335501764,-0.07286184648426053,0.884131101527205,1.1486857470652105,0.02407283951744721,0.07339976452344699,0.05321636877647418,0.031071418315481214,0.01679381554366612,0.019954346903439883
2/13/2019,8589.0,56.6212,899733.6257,20.3646,1120.16,12.6942,-0.02062513661202181,-0.058229508196721236,0.8831770911355878,1.147446272356641,-0.0010790372490790956,0.03992944343870408,0.05527136383762454,0.02681450472365232,0.0155772629520906,0.01994949519961174
2/14/2019,8589.0,56.6212,899733.6257,20.3646,1121.67,12.6942,0.0030224718096381054,-0.03337238104606133,0.884367633029259,1.148993054844195,0.0013480217111840886,0.03765136867813168,0.09967647058823537,0.02681450472365232,0.015573608350551901,0.019276501259807885
2/15/2019,8589.0,56.6212,899733.6257,20.3646,1113.65,12.6942,0.00807437111330378,-0.01342409457514504,0.8780443575410186,1.1407776935526828,-0.0071500530459047695,0.021790989999082466,0.08568281079394802,0.02681450472365232,0.015620766863097815,0.019301549235241407
2/18/2019,8589.0,56.6212,899733.6257,20.3646,1113.65,12.6942,0.04126150048619959,0.026871867753758716,0.8780443575410186,1.1407776935526828,0.0,0.014013075228088256,0.07328379641676563,0.02681450472365232,0.0155500270602848,0.019259218547376056
2/19/2019,8589.0,56.6212,899733.6257,20.3646,1118.56,12.6942,0.03674044414785138,0.017925332740147404,0.8819155897913004,1.1458072975353915,0.0044089256049923975,0.018483783439258383,0.07801582482821101,0.02681450472365232,0.01556875156783009,0.019262412580873488
2/20/2019,8589.0,56.6212,899733.6257,20.3646,1113.8,12.6942,0.02096376486117335,-0.018708808081178474,0.8781626232920454,1.140931347442175,-0.004255471320268933,0.04042895041661998,0.08782279173340624,0.02681450472365232,0.01443148709042955,0.019185669284397053
2/21/2019,8589.0,56.6212,899733.6257,20.3646,1096.97,12.6942,0.0017441966650229013,-0.017798111519003568,0.8648932060268227,1.1236913810411588,-0.015110432752738268,0.019896427010794415,0.04610821842040025,0.02681450472365232,0.014885464594768862,0.019075701930232006
2/22/2019,8589.0,56.6212,899733.6257,20.3646,1110.37,12.6942,0.0006578710212319372,-0.03220864424498038,0.8754582797852294,1.1374177951691216,0.012215466238821415,0.03396033150200184,0.06315527426968326,0.02681450472365232,0.01506748040788379,0.019117896157582543
2/25/2019,8589.0,56.6212,899733.6257,20.3646,1109.4,12.6942,-0.014742451154529213,-0.03109236234458257,0.8746934945952552,1.1364241666837394,-0.0008735826796471002,0.016874581801849864,0.021330657411413823,0.02681450472365232,0.014716871496938021,0.018459050977309342
2/26/2019,8589.0,56.6212,899733.6257,20.3646,1115.13,12.6942,-0.03871418226957679,-0.07754905003275747,0.8792112462844844,1.1422937452623385,0.005164954029204916,0.04209965610047872,0.024653128732886387,0.02681450472365232,0.013998353266962575,0.01846761490893456
2/27/2019,8589.0,56.6212,899733.6257,20.3646,1116.05,12.6942,-0.04160583941605844,-0.08920566766852733,0.8799366095574496,1.1432361557845567,0.0008250159174265637,0.05226188455808867,0.019754575441097044,0.02681450472365232,0.0137792615905202,0.018456217326945083
2/28/2019,8589.0,56.6212,899733.6257,20.3646,1119.92,12.6942,-0.01603451154045532,-0.04314821160283622,0.8829878659339447,1.1472004261334536,0.0034675865776623294,0.02833636346941404,0.01219236643981092,0.025076671625071212,0.012613539825306849,0.018411621266034833
3/1/2019,8589.0,56.6212,899733.6257,20.3646,1140.99,12.6942,-0.007394583684938505,-0.02881277784060765,0.899600261761529,1.1687836758107804,0.01881384384598883,0.022053620215520153,0.08580917759464035,0.02407283951744721,0.012089057893791494,0.01737622753456909
3/4/2019,8589.0,56.6212,899733.6257,20.3646,1147.8,12.6942,-0.001548391586492448,-0.033777553541293304,0.9049695268581521,1.1757595623937227,0.005968501038571716,0.03335584064821062,0.0922898307988047,0.02407283951744721,0.01204786321699497,0.017384438358506497
3/5/2019,8589.0,56.6212,899733.6257,20.3646,1162.03,12.6942,0.023156912294295173,-0.002579838517957622,0.9161890044389079,1.1903361947102087,0.012397630249172398,0.025803319209039666,0.0872998792959867,0.02407283951744721,0.011585200189503552,0.017327407603427596
3/6/2019,8589.0,56.6212,899733.6257,20.3646,1157.86,12.6942,0.052772271826298844,0.041979596661271934,0.9129012165603588,1.1860646165823276,-0.0035885476278582074,0.010357856525798459,0.11700013505952267,0.02407283951744721,0.011378753192819183,0.016864461426526346
3/7/2019,8589.0,56.6212,899733.6257,20.3646,1143.3,12.6942,0.04153191644423382,0.01596049958550072,0.9014215543273438,1.171149945708959,-0.012574922702226488,0.025169695937160785,0.09980279928815361,0.02407283951744721,0.01000432286049647,0.016962057990870912
3/8/2019,8589.0,56.6212,899733.6257,20.3646,1142.32,12.6942,0.04715459078908757,0.0071776914051040475,0.9006488847539679,1.1701460736309437,-0.0008571678474591504,0.039692002439223995,0.08611362015688129,0.02407283951744721,0.009325710207543775,0.01691543231038442
3/11/2019,8589.0,56.6212,899733.6257,20.3646,1175.76,12.6942,0.12075342204598316,0.04382887863651974,0.9270142628495739,1.2044006473950544,0.029273758666573446,0.07369459207714657,0.10537003610108298,0.029273758666573446,0.010979675624948271,0.01723243609997031
3/12/2019,8589.0,56.6212,899733.6257,20.3646,1193.2,12.6942,0.16800610824515205,0.07188934678974523,0.9407646275023063,1.2222654729466718,0.01483295910730087,0.08967041396882225,0.12364629437800168,0.029273758666573446,0.011220330251570555,0.01730509824243724
3/13/2019,8589.0,56.6212,899733.6257,20.3646,1193.32,12.6942,0.13303139924611407,0.06471643831714458,0.9408592401031277,1.2223883960582655,0.00010056989607765132,0.0641625868357456,0.14511083389310042,0.029273758666573446,0.010272225808861902,0.01710441673739587
3/14/2019,8589.0,56.6212,899733.6257,20.3646,1185.55,12.6942,0.17953437468908562,0.11447617152522138,0.9347330741999322,1.2144291245825736,-0.0065112459357087316,0.05837558920154251,0.16627153158293417,0.029273758666573446,0.010447397358736765,0.016796320528103086
3/15/2019,8589.0,56.6212,899733.6257,20.3646,1184.46,12.6942,0.17908337978816613,0.11657840248467011,0.9338736764091365,1.2133125729855976,-0.0009194044958035219,0.05597903126588033,0.15140321373370536,0.029273758666573446,0.010474368440034174,0.016758463117978357
3/18/2019,8589.0,56.6212,899733.6257,20.3646,1184.26,12.6942,0.147772318010448,0.07933784975624891,0.9337159887411005,1.2131077011329412,-0.00016885331712346296,0.06340412158218456,0.15762309263839058,0.029273758666573446,0.010256330568988316,0.01673117242116938
3/19/2019,8589.0,56.6212,899733.6257,20.3646,1198.85,12.6942,0.16191279233177291,0.07933784975624891,0.945219304124321,1.2280531027842083,0.012319929745157276,0.07650518565078768,0.18767398777503685,0.029273758666573446,0.010428177840887162,0.016653156143645913
3/20/2019,8589.0,56.6212,899733.6257,20.3646,1223.97,12.6942,0.21610182121672783,0.11136943972497937,0.9650248752296328,1.2537850074778225,0.020953413688117983,0.0942372335860393,0.24953549625334337,0.029273758666573446,0.011098303118651688,0.01627742397707585
3/21/2019,8589.0,56.6212,899733.6257,20.3646,1231.54,12.6942,0.215243583544666,0.09906158415646193,0.9709933534647923,1.2615394071008583,0.006184792110917714,0.1057101813611061,0.2615394071008583,0.029273758666573446,0.010925761391086359,0.01625512458032931
3/22/2019,8589.0,56.6212,899733.6257,20.3646,1205.5,12.6942,0.17593694519772907,0.07006847845172359,0.9504624190865154,1.234865091885026,-0.0211442584081718,0.09893616051487286,0.2348650918850259,0.029273758666573446,0.011539131453532074,0.01655091861671318
3/25/2019,8589.0,56.6212,899733.6257,20.3646,1193.0,12.6942,0.16072036660472278,0.0803261303159144,0.9406069398342704,1.2220606010940156,-0.010369141435089158,0.07441663589614289,0.14771131164258366,0.029273758666573446,0.011839076106077536,0.014662495900020594
3/26/2019,8589.0,56.6212,899733.6257,20.3646,1184.62,12.6942,0.17633857642198913,0.10164442326024803,0.9339998265435652,1.2134764704677223,-0.007024308466052065,0.06780241572020884,0.1348239261217763,0.029273758666573446,0.012027024171496214,0.014706969325667485
3/27/2019,8589.0,56.6212,899733.6257,20.3646,1173.02,12.6942,0.15517258358363284,0.09816337584322232,0.9248539417974818,1.2015939030136649,-0.009792169640897463,0.05191322984764102,0.13107956956068967,0.029273758666573446,0.012343399687555998,0.014743744262403104
3/28/2019,8589.0,56.6212,899733.6257,20.3646,1168.49,12.6942,0.13265286340196192,0.08182117793028554,0.9212823161164682,1.196953555551003,-0.003861826737821983,0.04698714215312938,0.12831085060978564,0.029273758666573446,0.012417069474105657,0.014756262589065101
3/29/2019,8589.0,56.6212,899733.6257,20.3646,1173.31,12.6942,0.15033775503201063,0.09799307822779113,0.9250825889161338,1.2018909672000162,0.0041249818141362304,0.04767304807486239,0.13296511234924346,0.029273758666573446,0.01242108896843627,0.014756286918329491
4/1/2019,8589.0,56.6212,899733.6257,20.3646,1194.43,12.6942,0.1568217256975719,0.10506435773019152,0.9417344066607272,1.2235254348405074,0.018000357961664104,0.04683651916318299,0.14206626189224103,0.029273758666573446,0.012368146086524846,0.014860462084461325
4/2/2019,8589.0,56.6212,899733.6257,20.3646,1200.49,12.6942,0.16635090889659665,0.11515928765047079,0.9465123430022155,1.229733051975989,0.0050735497266478635,0.04590520996689329,0.18151487116902554,0.029273758666573446,0.012356245175579834,0.014334310494489848
4/3/2019,8589.0,56.6212,899733.6257,20.3646,1205.92,12.6942,0.16179502495231124,0.11951097323647852,0.9507935631893909,1.2352953227756038,0.004523153045839612,0.037770109205442326,0.1262806922509363,0.029273758666573446,0.012149436408846647,0.0127629417494213
